id_reserva,fecha_reserva,fecha_clase,id_socio,id_clase
5217,2024-03-08,2025-10-06,263,36
5218,2024-08-19,2024-12-21,44,19
5219,2025-02-18,2025-04-13,280,33
5220,2025-03-27,2025-11-01,19,45
5221,2024-03-01,2024-07-02,47,23
5222,2024-07-18,2025-04-03,279,26
5223,2024-07-10,2025-07-06,245,13
5224,2024-05-20,2025-04-07,14,40
5225,2024-03-19,2024-03-20,195,50
5226,2025-04-17,2025-10-04,33,47
5227,2025-05-19,2025-06-28,254,40
5228,2024-05-27,2024-06-02,197,35
5229,2025-01-02,2025-05-24,224,33
5230,2024-09-21,2024-11-23,79,9
5231,2025-01-18,2025-05-20,296,13
5232,2024-11-21,2025-06-28,20,42
5233,2024-11-25,2025-02-12,269,1
5234,2024-08-31,2025-10-02,96,44
5235,2024-10-02,2025-12-13,189,4
5236,2024-07-18,2025-01-04,16,43
5237,2024-12-05,2025-09-26,196,47
5238,2024-01-02,2024-02-09,234,37
5239,2024-10-04,2024-10-13,64,11
5240,2024-07-10,2024-12-16,91,50
5241,2024-05-14,2024-07-05,138,17
5242,2025-02-07,2025-08-30,202,30
5243,2024-11-09,2024-12-27,101,9
5244,2024-09-09,2025-10-15,151,12
5245,2024-10-02,2025-06-29,69,44
5246,2024-05-19,2024-07-18,201,15
5247,2024-07-26,2024-12-14,294,7
5248,2024-02-11,2024-03-22,85,17
5249,2024-09-04,2024-12-11,96,35
5250,2024-03-26,2025-02-02,92,22
5251,2024-10-28,2025-02-17,295,11
5252,2024-03-28,2024-08-15,114,45
5253,2025-01-13,2025-12-03,272,39
5254,2024-04-18,2025-05-31,53,15
5255,2024-07-08,2025-02-04,287,46
5256,2025-05-16,2025-10-23,188,2
5257,2024-10-13,2025-01-30,266,17
5258,2024-11-24,2025-09-16,167,2
5259,2024-10-21,2025-11-27,250,50
5260,2024-01-04,2024-01-08,134,15
5261,2024-05-02,2025-09-30,157,41
5262,2024-01-15,2024-03-17,263,37
5263,2024-03-25,2025-05-10,247,39
5264,2024-12-07,2025-06-18,25,13
5265,2024-01-20,2024-10-02,298,16
5266,2024-04-10,2024-08-03,45,24
5267,2024-05-30,2024-11-29,158,6
5268,2024-06-16,2024-11-30,233,7
5269,2024-07-05,2024-08-09,104,7
5270,2024-08-07,2025-09-26,89,24
5271,2024-04-09,2025-06-21,215,31
5272,2025-03-11,2025-04-03,122,28
5273,2024-01-09,2024-01-17,163,3
5274,2024-04-21,2025-10-20,77,45
5275,2024-01-05,2024-03-30,146,50
5276,2024-07-15,2025-04-12,182,12
5277,2025-08-28,2025-12-13,271,8
5278,2024-03-02,2025-07-28,269,31
5279,2024-01-04,2025-05-04,68,49
5280,2024-03-01,2024-05-12,140,24
5281,2024-12-22,2025-07-25,264,34
5282,2024-03-25,2024-05-20,206,11
5283,2024-08-01,2025-03-14,286,50
5284,2025-06-02,2025-08-20,30,21
5285,2024-10-02,2025-04-05,213,49
5286,2024-03-26,2024-11-01,227,18
5287,2024-12-11,2025-12-24,71,32
5288,2024-10-13,2025-11-16,262,22
5289,2024-10-28,2024-12-13,278,41
5290,2024-11-10,2024-11-20,217,24
5291,2024-05-11,2025-05-29,148,12
5292,2024-01-11,2024-05-01,156,40
5293,2024-01-05,2024-01-27,220,22
5294,2024-01-10,2024-02-13,4,3
5295,2024-08-23,2025-10-16,158,24
5296,2024-02-03,2024-08-30,119,5
5297,2024-02-05,2024-11-20,60,21
5298,2024-06-23,2024-11-27,107,1
5299,2024-07-27,2025-06-18,247,3
5300,2024-06-23,2024-07-05,218,36
5301,2024-05-25,2024-11-06,52,19
5302,2025-01-27,2025-09-23,267,34
5303,2025-05-17,2025-09-26,198,38
5304,2024-08-15,2025-12-07,74,32
5305,2025-03-27,2025-10-14,217,29
5306,2024-03-17,2025-02-27,150,42
5307,2024-09-20,2025-01-10,4,9
5308,2024-04-17,2024-10-21,86,24
5309,2024-07-25,2024-08-11,36,34
5310,2024-04-18,2025-07-10,89,46
5311,2024-01-17,2024-03-05,69,13
5312,2024-01-02,2024-05-26,103,39
5313,2024-01-08,2024-04-04,157,40
5314,2024-01-02,2024-01-09,194,48
5315,2024-05-14,2025-03-01,267,16
5316,2024-07-02,2024-07-27,251,11
5317,2024-01-13,2024-12-19,284,30
5318,2024-07-25,2025-04-27,273,11
5319,2024-03-26,2024-03-30,266,46
5320,2024-03-30,2024-07-04,234,12
5321,2024-05-13,2024-11-24,246,30
5322,2024-09-29,2025-10-04,186,36
5323,2024-03-20,2025-01-23,248,9
5324,2024-03-13,2024-11-29,293,3
5325,2025-04-09,2025-11-16,47,33
5326,2024-09-03,2025-07-21,196,43
5327,2024-02-05,2024-02-24,53,26
5328,2024-03-02,2025-03-26,94,46
5329,2024-02-28,2024-03-05,241,12
5330,2025-02-07,2025-03-29,111,13
5331,2025-08-19,2025-11-02,112,37
5332,2024-04-03,2024-11-29,96,2
5333,2025-08-03,2025-08-13,89,10
5334,2024-03-28,2025-02-25,110,48
5335,2025-02-13,2025-03-13,52,47
5336,2024-03-18,2025-08-22,168,43
5337,2025-07-17,2025-07-20,156,16
5338,2024-03-24,2024-06-19,74,16
5339,2024-07-21,2024-09-07,187,45
5340,2024-03-22,2024-07-27,296,35
5341,2024-08-01,2024-09-30,285,20
5342,2025-04-19,2025-10-22,63,32
5343,2024-04-10,2024-06-14,253,15
5344,2024-01-19,2024-01-21,149,16
5345,2024-09-12,2024-09-16,171,17
5346,2024-11-05,2025-04-02,60,12
5347,2024-01-01,2024-01-03,299,29
5348,2024-02-05,2025-03-26,293,12
5349,2024-05-06,2024-12-05,83,4
5350,2025-05-24,2025-06-23,240,49
5351,2024-12-28,2025-05-17,58,14
5352,2025-07-25,2025-08-16,168,9
5353,2024-02-08,2024-05-13,266,16
5354,2024-01-18,2024-04-10,15,44
5355,2024-02-05,2024-02-25,187,26
5356,2024-01-03,2024-02-08,97,12
5357,2025-05-15,2025-07-21,136,49
5358,2025-03-24,2025-05-30,239,34
5359,2024-06-26,2024-08-03,179,44
5360,2024-12-31,2025-06-10,191,43
5361,2025-07-01,2025-10-14,95,16
5362,2024-01-13,2024-02-11,202,4
5363,2024-04-30,2024-11-05,9,18
5364,2024-03-14,2024-03-24,199,42
5365,2024-02-28,2024-04-22,294,21
5366,2024-02-23,2024-06-15,35,23
5367,2024-01-05,2024-01-24,293,6
5368,2024-12-22,2025-08-23,296,11
5369,2024-04-11,2024-11-06,13,6
5370,2025-06-07,2025-10-31,245,18
5371,2024-07-20,2025-09-18,99,4
5372,2024-08-28,2025-03-01,3,37
5373,2025-08-30,2025-12-04,43,14
5374,2024-04-27,2025-09-15,256,6
5375,2024-02-10,2024-02-19,75,26
5376,2024-01-30,2024-06-04,78,47
5377,2024-04-20,2024-04-30,107,11
5378,2025-01-20,2025-04-22,236,27
5379,2024-03-18,2024-04-27,72,4
5380,2024-02-18,2024-04-25,46,8
5381,2024-02-16,2024-05-12,207,7
5382,2024-02-02,2025-09-24,22,8
5383,2024-12-04,2024-12-17,229,9
5384,2024-05-07,2025-03-24,271,49
5385,2024-01-10,2024-08-07,102,40
5386,2024-04-20,2024-07-16,151,37
5387,2024-05-17,2024-08-01,195,22
5388,2024-04-26,2024-07-02,7,43
5389,2024-04-16,2025-06-17,155,50
5390,2024-03-31,2024-10-15,77,49
5391,2024-01-12,2024-10-18,52,6
5392,2024-11-16,2025-02-08,286,44
5393,2024-01-05,2024-12-11,269,9
5394,2024-03-09,2024-11-30,296,43
5395,2024-07-11,2024-10-20,77,39
5396,2024-07-17,2025-08-28,66,2
5397,2024-02-03,2025-01-24,188,23
5398,2025-08-05,2025-11-13,1,14
5399,2025-08-20,2025-12-12,177,9
5400,2024-01-30,2024-04-09,255,2
5401,2024-03-11,2024-05-25,233,8
5402,2024-10-08,2025-01-02,98,28
5403,2024-07-17,2025-01-10,168,35
5404,2024-02-24,2024-05-13,158,49
5405,2024-01-20,2024-03-17,14,17
5406,2025-04-21,2025-05-08,14,10
5407,2024-02-16,2024-05-06,28,28
5408,2024-05-22,2024-08-24,83,31
5409,2024-01-11,2024-03-02,254,18
5410,2024-02-25,2024-03-28,32,29
5411,2024-01-14,2024-01-23,219,38
5412,2024-03-13,2024-05-09,117,9
5413,2024-02-13,2024-04-19,272,42
5414,2024-06-10,2024-06-11,164,17
5415,2024-10-19,2025-12-19,4,15
5416,2024-01-08,2024-03-01,17,16
5417,2024-07-26,2025-01-06,9,40
5418,2025-04-07,2025-10-17,255,37
5419,2024-02-03,2024-11-11,189,28
5420,2024-12-22,2025-08-27,190,29
5421,2025-03-07,2025-03-11,191,19
5422,2024-09-02,2024-09-14,89,16
5423,2024-08-24,2024-09-14,55,9
5424,2024-01-06,2024-04-23,223,1
5425,2024-04-12,2024-05-01,285,4
5426,2024-01-14,2024-02-09,264,8
5427,2024-10-10,2025-02-26,14,48
5428,2024-07-23,2025-04-05,118,7
5429,2024-03-03,2024-04-02,142,49
5430,2024-02-13,2025-06-12,83,28
5431,2024-04-09,2025-06-13,279,1
5432,2024-01-19,2024-04-19,188,29
5433,2024-02-13,2024-04-20,16,47
5434,2024-01-26,2024-03-27,32,30
5435,2024-08-19,2025-02-22,261,3
5436,2024-01-30,2024-02-25,53,16
5437,2024-01-07,2024-03-22,118,22
5438,2024-10-09,2025-06-27,148,24
5439,2024-04-12,2024-07-23,252,20
5440,2024-07-20,2025-12-21,90,8
5441,2025-03-21,2025-08-01,13,2
5442,2025-06-24,2025-06-28,94,23
5443,2024-12-26,2025-03-12,182,29
5444,2024-09-11,2024-09-16,220,39
5445,2024-03-12,2024-05-03,16,14
5446,2024-06-20,2024-07-22,3,22
5447,2024-03-21,2025-02-16,103,39
5448,2024-07-20,2025-03-23,226,17
5449,2024-02-15,2024-03-21,224,10
5450,2024-09-03,2025-06-21,300,5
5451,2024-01-10,2025-05-01,71,45
5452,2024-07-25,2024-09-29,17,4
5453,2024-02-09,2024-04-12,213,28
5454,2024-01-26,2025-08-26,170,41
5455,2024-01-29,2024-02-21,35,8
5456,2024-03-04,2025-04-23,249,43
5457,2024-01-21,2024-01-21,130,3
5458,2024-05-19,2024-08-29,135,38
5459,2024-10-03,2025-07-30,283,5
5460,2024-05-07,2024-11-18,294,1
5461,2024-01-11,2024-06-25,34,21
5462,2025-05-28,2025-09-15,131,40
5463,2024-09-11,2024-10-31,20,38
5464,2025-05-19,2025-06-25,203,39
5465,2024-01-26,2024-03-07,115,42
5466,2024-12-16,2025-03-25,238,38
5467,2024-11-04,2025-01-26,62,27
5468,2024-02-22,2024-10-26,285,48
5469,2024-01-20,2024-04-11,211,25
5470,2024-01-26,2024-10-20,111,32
5471,2024-09-29,2025-08-07,249,31
5472,2024-03-23,2024-06-27,128,15
5473,2024-07-07,2024-08-03,224,12
5474,2024-10-23,2025-08-28,264,43
5475,2024-03-19,2024-04-26,299,37
5476,2024-02-03,2024-03-09,229,1
5477,2024-05-22,2025-11-07,85,28
5478,2024-01-27,2025-04-23,14,14
5479,2024-06-24,2025-07-07,264,30
5480,2024-01-29,2025-02-24,55,6
5481,2025-11-06,2025-11-12,82,43
5482,2025-10-04,2025-11-07,15,41
5483,2024-03-26,2025-07-12,133,7
5484,2025-09-21,2025-12-01,121,24
5485,2025-05-31,2025-09-01,293,33
5486,2024-01-29,2024-05-30,300,29
5487,2024-01-18,2024-01-23,43,29
5488,2024-10-23,2025-08-24,258,41
5489,2024-03-10,2024-03-13,261,2
5490,2024-09-30,2024-11-07,205,17
5491,2024-02-27,2024-05-03,71,11
5492,2024-08-26,2025-06-09,183,34
5493,2025-01-17,2025-06-03,293,29
5494,2024-06-25,2025-07-06,225,1
5495,2024-01-24,2024-09-22,32,2
5496,2024-08-30,2024-11-23,215,31
5497,2024-04-07,2024-07-12,48,12
5498,2024-10-31,2024-11-02,289,6
5499,2024-03-27,2025-10-25,207,6
5500,2024-10-03,2025-05-26,81,33
5501,2025-03-09,2025-11-17,85,39
5502,2024-04-28,2024-06-03,287,33
5503,2025-05-03,2025-11-17,201,38
5504,2024-02-07,2024-02-14,26,18
5505,2024-04-30,2025-12-31,182,15
5506,2025-03-09,2025-08-17,133,6
5507,2024-01-23,2025-03-13,58,23
5508,2024-09-11,2025-10-19,254,36
5509,2024-10-10,2024-10-17,91,32
5510,2024-07-12,2024-12-07,286,15
5511,2024-10-24,2025-04-16,182,7
5512,2024-01-24,2024-10-26,204,12
5513,2024-10-16,2025-10-17,216,45
5514,2024-09-11,2025-07-13,193,25
5515,2024-01-14,2025-03-15,136,40
5516,2024-11-15,2025-06-07,137,29
5517,2024-01-06,2025-03-30,78,5
5518,2024-02-22,2024-12-12,79,36
5519,2024-04-01,2024-06-12,198,10
5520,2024-07-30,2024-09-05,297,49
5521,2024-05-08,2025-07-09,209,18
5522,2024-08-15,2025-08-10,1,33
5523,2024-09-29,2025-02-13,137,35
5524,2024-02-12,2025-09-20,257,15
5525,2024-07-21,2024-09-21,224,9
5526,2025-03-31,2025-06-23,246,10
5527,2024-01-12,2025-03-11,295,5
5528,2024-02-07,2024-11-03,33,6
5529,2024-09-11,2025-08-23,110,8
5530,2024-06-16,2025-09-06,184,43
5531,2024-02-25,2025-02-21,105,46
5532,2025-01-03,2025-05-01,120,14
5533,2024-04-05,2024-12-15,209,1
5534,2024-06-13,2024-09-17,128,3
5535,2024-02-21,2024-04-06,285,33
5536,2024-01-23,2025-12-18,171,50
5537,2024-06-03,2024-10-12,85,24
5538,2024-03-04,2024-09-25,254,10
5539,2024-01-17,2024-11-21,50,28
5540,2024-05-20,2024-10-23,99,45
5541,2024-07-24,2025-03-02,15,37
5542,2025-04-04,2025-05-10,33,31
5543,2024-05-09,2025-06-12,34,50
5544,2024-02-12,2025-07-05,133,39
5545,2024-01-02,2024-01-03,280,35
5546,2024-01-25,2024-05-28,237,36
5547,2024-05-18,2025-03-29,140,6
5548,2024-04-10,2024-04-17,212,34
5549,2024-07-08,2025-09-29,116,21
5550,2024-05-15,2025-01-20,202,41
5551,2025-07-05,2025-09-23,280,28
5552,2025-02-09,2025-08-18,128,45
5553,2024-09-16,2024-11-15,282,29
5554,2024-02-16,2024-11-15,196,37
5555,2024-09-24,2025-08-25,168,22
5556,2024-01-08,2024-02-20,161,43
5557,2024-02-16,2024-05-18,64,40
5558,2024-07-03,2025-05-04,30,44
5559,2024-12-21,2025-01-25,127,45
5560,2024-01-10,2024-04-26,23,23
5561,2024-12-15,2025-03-08,243,6
5562,2025-07-04,2025-09-02,32,15
5563,2024-04-17,2024-07-31,285,26
5564,2024-12-29,2025-02-24,161,16
5565,2024-09-23,2025-06-11,65,7
5566,2024-02-27,2025-09-05,168,24
5567,2024-01-01,2024-01-08,195,32
5568,2025-10-28,2025-11-02,13,39
5569,2024-03-17,2024-05-19,294,20
5570,2024-04-01,2024-09-13,272,38
5571,2024-07-11,2025-01-20,25,19
5572,2025-03-21,2025-07-24,141,48
5573,2024-01-26,2025-02-24,221,32
5574,2024-03-23,2024-09-25,168,28
5575,2024-08-04,2024-11-18,8,20
5576,2024-06-23,2025-03-29,187,32
5577,2025-04-06,2025-08-07,276,2
5578,2024-04-23,2024-11-22,158,50
5579,2024-01-30,2025-09-15,99,33
5580,2024-08-07,2024-09-05,218,9
5581,2024-07-14,2025-02-18,190,17
5582,2024-04-17,2024-07-07,67,41
5583,2024-01-28,2024-10-23,173,45
5584,2024-12-08,2025-10-09,56,26
5585,2024-01-01,2024-02-24,178,15
5586,2024-01-31,2024-07-10,218,11
5587,2024-04-02,2024-10-28,90,10
5588,2024-12-21,2025-05-04,232,28
5589,2024-03-09,2025-02-14,243,20
5590,2024-02-19,2024-03-09,162,40
5591,2024-01-23,2024-03-21,15,7
5592,2024-01-12,2024-04-12,144,46
5593,2024-07-17,2024-09-14,191,33
5594,2024-01-16,2025-07-03,31,1
5595,2025-06-12,2025-08-25,56,31
5596,2025-05-21,2025-12-29,203,31
5597,2024-01-21,2024-07-19,287,9
5598,2025-01-01,2025-09-01,89,37
5599,2024-08-16,2024-10-06,228,1
5600,2025-02-09,2025-02-22,70,46
5601,2025-03-11,2025-10-15,135,11
5602,2024-01-22,2024-04-23,39,10
5603,2024-09-14,2025-06-25,28,14
5604,2024-06-24,2025-05-05,118,48
5605,2024-10-28,2024-12-20,117,28
5606,2024-02-19,2025-06-29,198,49
5607,2024-11-21,2024-12-24,237,36
5608,2024-09-20,2024-09-28,87,24
5609,2024-02-01,2024-05-10,90,20
5610,2024-05-08,2024-08-26,286,45
5611,2024-05-17,2025-01-05,167,17
5612,2025-03-15,2025-11-23,25,3
5613,2025-01-11,2025-10-30,131,20
5614,2024-06-22,2025-04-23,147,42
5615,2024-01-15,2024-03-19,75,13
5616,2024-04-24,2024-06-06,72,13
5617,2025-05-18,2025-07-04,147,50
5618,2025-01-31,2025-03-24,44,29
5619,2024-03-03,2024-07-30,204,49
5620,2024-06-19,2025-10-18,151,42
5621,2024-01-13,2024-02-01,251,11
5622,2024-12-16,2025-01-23,285,35
5623,2024-06-30,2025-05-01,87,5
5624,2024-03-03,2025-07-09,7,42
5625,2024-05-06,2025-01-31,35,39
5626,2024-11-21,2024-12-02,22,17
5627,2024-11-07,2025-01-30,100,3
5628,2025-05-30,2025-07-12,118,21
5629,2024-08-22,2025-10-01,75,18
5630,2024-01-07,2024-11-08,170,15
5631,2024-04-16,2025-10-11,19,45
5632,2024-08-13,2025-02-09,264,5
5633,2024-09-20,2024-10-20,243,33
5634,2024-03-29,2024-12-19,35,28
5635,2024-07-03,2024-09-17,143,17
5636,2024-01-28,2025-03-13,134,17
5637,2025-01-05,2025-07-01,273,14
5638,2024-08-10,2025-09-09,34,31
5639,2024-04-19,2025-07-19,231,46
5640,2025-10-28,2025-12-03,8,42
5641,2025-09-02,2025-10-21,165,16
5642,2025-04-12,2025-07-03,64,10
5643,2024-09-18,2025-11-07,258,33
5644,2024-11-14,2025-01-30,276,48
5645,2024-10-27,2025-03-11,291,38
5646,2024-06-02,2024-06-07,271,33
5647,2024-09-03,2024-11-18,32,20
5648,2024-05-02,2024-05-16,297,45
5649,2024-12-14,2025-04-05,54,18
5650,2024-04-29,2025-01-20,71,17
5651,2025-07-07,2025-09-04,19,6
5652,2024-03-30,2024-09-15,196,46
5653,2024-05-22,2024-07-27,138,9
5654,2024-03-24,2025-04-05,116,38
5655,2024-05-25,2024-08-31,267,16
5656,2024-03-23,2024-04-25,53,10
5657,2024-01-13,2024-01-31,282,32
5658,2024-02-14,2024-08-03,81,37
5659,2024-02-15,2024-02-20,265,33
5660,2024-02-12,2024-08-05,296,36
5661,2024-01-08,2024-02-15,75,8
5662,2024-02-14,2024-08-23,8,12
5663,2024-02-19,2024-03-05,2,2
5664,2024-02-28,2025-01-23,237,28
5665,2025-05-07,2025-06-04,24,2
5666,2024-01-09,2024-01-12,198,8
5667,2024-04-05,2024-07-12,43,19
5668,2024-02-01,2024-10-22,197,6
5669,2024-06-12,2024-10-23,121,36
5670,2024-03-16,2024-03-28,125,42
5671,2024-01-31,2024-02-18,262,49
5672,2024-05-21,2025-07-17,142,27
5673,2024-07-28,2024-11-12,100,21
5674,2024-01-05,2024-04-10,162,44
5675,2024-01-15,2024-01-18,2,13
5676,2024-01-03,2024-01-04,207,12
5677,2025-01-23,2025-08-25,143,22
5678,2024-01-11,2024-12-05,225,5
5679,2024-12-08,2025-03-19,24,28
5680,2024-02-17,2024-10-02,200,28
5681,2025-02-06,2025-10-24,38,1
5682,2024-01-12,2024-03-29,190,20
5683,2024-01-02,2024-01-02,116,19
5684,2024-02-21,2024-04-12,278,21
5685,2025-04-25,2025-09-25,138,50
5686,2024-01-16,2025-09-21,22,34
5687,2024-07-18,2025-07-29,189,50
5688,2024-07-26,2025-07-15,221,27
5689,2024-04-06,2024-05-24,151,36
5690,2025-08-01,2025-08-04,274,47
5691,2024-11-06,2025-02-01,208,11
5692,2024-08-27,2025-06-24,236,1
5693,2025-07-22,2025-07-25,277,28
5694,2024-05-01,2025-08-02,267,41
5695,2025-11-07,2025-11-29,242,34
5696,2024-02-16,2024-03-15,249,40
5697,2025-03-15,2025-08-28,16,24
5698,2025-03-08,2025-04-09,93,24
5699,2025-04-04,2025-04-10,40,37
5700,2025-08-31,2025-12-10,194,2
5701,2024-01-03,2024-01-23,122,9
5702,2025-01-02,2025-12-19,68,28
5703,2024-07-10,2025-06-18,233,41
5704,2024-02-10,2024-11-05,195,1
5705,2025-01-12,2025-08-08,284,1
5706,2024-07-03,2025-04-17,72,5
5707,2024-03-01,2024-11-17,172,33
5708,2024-05-28,2025-04-12,236,32
5709,2024-05-04,2024-05-21,47,43
5710,2024-07-08,2025-09-08,152,25
5711,2024-05-28,2025-07-08,39,7
5712,2025-08-29,2025-09-15,144,6
5713,2024-05-16,2025-03-22,207,9
5714,2024-05-02,2024-05-24,91,11
5715,2024-03-17,2025-08-24,172,33
5716,2024-09-27,2025-12-25,231,4
5717,2024-01-27,2024-05-15,188,18
5718,2024-10-27,2025-11-28,284,23
5719,2024-01-21,2024-02-16,191,32
5720,2024-05-09,2025-06-01,223,50
5721,2024-02-02,2024-05-24,2,37
5722,2024-01-01,2024-01-01,188,32
5723,2025-02-12,2025-10-09,26,5
5724,2024-07-28,2024-12-16,113,46
5725,2024-03-28,2025-04-15,141,4
5726,2024-08-28,2024-10-12,109,9
5727,2024-05-23,2024-06-15,91,33
5728,2024-01-03,2024-10-13,168,47
5729,2024-09-23,2025-05-12,30,6
5730,2024-03-08,2024-06-13,265,12
5731,2024-01-18,2024-04-02,232,16
5732,2024-10-04,2025-02-02,215,5
5733,2024-02-03,2025-05-08,192,1
5734,2024-03-01,2025-07-29,31,23
5735,2025-01-15,2025-08-11,47,8
5736,2024-04-28,2024-07-01,1,40
5737,2024-02-10,2024-03-29,56,43
5738,2024-01-06,2024-03-23,96,28
5739,2024-01-28,2025-03-27,186,15
5740,2024-01-12,2024-07-23,292,9
5741,2024-02-25,2024-03-13,17,30
5742,2024-01-01,2024-01-16,161,44
5743,2025-10-31,2025-12-18,248,17
5744,2024-11-15,2025-08-10,45,33
5745,2024-05-30,2024-12-01,288,46
5746,2024-05-13,2024-05-24,117,42
5747,2025-07-22,2025-08-30,240,27
5748,2024-06-25,2025-02-26,294,14
5749,2024-05-22,2024-09-20,68,39
5750,2024-02-22,2024-04-28,242,50
5751,2024-05-24,2025-06-11,46,40
5752,2024-10-02,2024-11-14,243,13
5753,2024-01-05,2024-03-13,43,14
5754,2024-01-10,2024-02-16,133,22
5755,2025-02-16,2025-07-28,181,50
5756,2024-01-18,2024-07-06,114,44
5757,2024-07-19,2024-08-06,240,19
5758,2024-05-03,2024-09-19,185,29
5759,2024-09-28,2025-03-06,173,10
5760,2024-10-06,2024-10-06,31,26
5761,2024-08-17,2025-03-15,223,3
5762,2024-08-12,2025-07-15,100,38
5763,2025-05-30,2025-07-08,129,20
5764,2024-03-31,2024-11-06,100,36
5765,2024-11-18,2025-01-26,163,15
5766,2024-05-18,2024-05-21,153,26
5767,2024-01-28,2024-12-08,25,22
5768,2024-01-26,2024-10-10,229,29
5769,2024-11-13,2025-04-04,202,24
5770,2024-02-16,2024-03-22,172,23
5771,2024-05-24,2024-07-29,204,11
5772,2024-01-10,2024-01-10,94,47
5773,2024-06-15,2024-12-07,18,35
5774,2024-11-18,2025-05-20,55,3
5775,2024-01-22,2024-01-29,159,47
5776,2024-01-11,2024-04-12,53,15
5777,2025-02-01,2025-06-03,52,30
5778,2024-01-20,2025-12-04,49,39
5779,2024-08-15,2024-10-29,73,22
5780,2024-06-30,2025-12-04,200,4
5781,2024-01-13,2024-01-25,87,41
5782,2024-05-17,2024-11-18,190,15
5783,2024-01-01,2024-06-30,43,44
5784,2024-02-16,2024-05-18,43,43
5785,2024-12-31,2025-08-02,225,21
5786,2024-04-16,2024-06-10,31,1
5787,2024-02-26,2024-11-23,26,6
5788,2024-03-29,2024-07-06,173,14
5789,2025-09-24,2025-10-10,133,29
5790,2024-05-24,2025-03-24,174,3
5791,2024-04-07,2024-04-12,23,32
5792,2024-02-03,2024-07-14,227,46
5793,2024-02-20,2025-07-17,238,39
5794,2025-01-09,2025-08-27,182,46
5795,2024-03-08,2025-11-13,15,15
5796,2024-05-27,2025-02-06,25,1
5797,2024-01-04,2024-01-13,111,20
5798,2024-01-03,2024-01-04,297,8
5799,2024-01-14,2024-02-02,179,9
5800,2024-10-18,2025-06-02,220,3
5801,2024-11-03,2025-07-09,33,5
5802,2024-12-10,2025-10-31,49,15
5803,2024-06-26,2025-01-02,90,35
5804,2025-08-03,2025-12-03,125,24
5805,2024-01-24,2024-02-16,175,10
5806,2024-01-04,2024-02-04,199,5
5807,2024-01-14,2025-08-06,209,32
5808,2025-03-14,2025-08-07,10,26
5809,2024-03-10,2024-03-16,281,4
5810,2024-09-01,2025-03-25,199,46
5811,2024-09-04,2025-12-13,135,3
5812,2024-03-05,2024-09-30,246,33
5813,2024-05-25,2024-07-17,112,43
5814,2025-01-18,2025-08-17,148,20
5815,2024-01-02,2024-01-03,116,2
5816,2024-03-21,2025-01-21,252,30
5817,2024-01-04,2024-01-09,172,21
5818,2024-01-06,2024-12-22,83,41
5819,2024-04-07,2024-08-05,38,32
5820,2024-04-10,2024-05-13,161,17
5821,2024-02-28,2024-04-18,95,19
5822,2024-05-29,2024-07-07,276,17
5823,2024-06-18,2024-07-10,32,41
5824,2024-02-26,2024-06-02,294,45
5825,2024-02-18,2024-12-04,114,20
5826,2024-01-03,2024-02-02,36,1
5827,2024-01-23,2024-02-17,216,44
5828,2025-07-07,2025-10-14,126,1
5829,2024-09-16,2025-06-06,285,27
5830,2024-01-30,2024-06-04,125,1
5831,2024-08-15,2025-02-06,46,25
5832,2024-01-07,2025-09-23,113,9
5833,2024-08-21,2024-12-08,145,44
5834,2025-07-23,2025-07-30,172,49
5835,2024-10-16,2024-11-27,279,29
5836,2024-05-31,2024-06-24,96,6
5837,2024-04-11,2024-06-20,217,20
5838,2024-04-17,2024-09-03,24,15
5839,2024-05-24,2025-12-11,92,1
5840,2024-09-23,2024-12-28,235,24
5841,2024-08-24,2024-09-18,96,5
5842,2025-09-02,2025-12-12,238,2
5843,2024-02-28,2025-03-31,65,1
5844,2024-02-27,2024-06-14,47,23
5845,2024-02-18,2024-07-04,282,1
5846,2024-01-26,2024-06-21,221,45
5847,2024-09-25,2024-12-27,88,5
5848,2025-05-15,2025-08-09,64,34
5849,2024-10-16,2025-01-09,3,44
5850,2024-04-08,2024-04-18,49,28
5851,2024-04-18,2025-03-23,58,33
5852,2024-10-08,2024-12-06,275,24
5853,2024-11-16,2025-08-25,282,6
5854,2024-12-19,2025-04-19,292,48
5855,2025-12-08,2025-12-21,241,11
5856,2025-06-13,2025-07-23,49,25
5857,2024-02-18,2024-02-21,23,46
5858,2024-09-30,2025-05-05,174,16
5859,2025-01-19,2025-07-14,111,5
5860,2025-05-06,2025-08-18,80,33
5861,2024-06-18,2024-10-09,89,33
5862,2024-04-08,2025-11-04,160,4
5863,2024-05-02,2024-06-21,264,9
5864,2024-01-12,2024-02-25,84,1
5865,2024-10-28,2025-09-21,283,14
5866,2024-08-22,2025-10-02,275,9
5867,2024-01-16,2024-06-08,70,43
5868,2024-05-22,2024-10-11,130,6
5869,2024-08-04,2025-11-01,250,18
5870,2024-04-22,2025-06-21,68,48
5871,2024-10-22,2025-01-03,34,27
5872,2024-01-11,2024-01-11,101,45
5873,2024-01-14,2025-10-04,65,48
5874,2024-07-31,2025-10-11,66,3
5875,2024-06-01,2025-12-13,26,18
5876,2024-04-22,2024-05-13,113,9
5877,2024-01-27,2024-05-10,255,23
5878,2024-01-11,2024-07-17,125,24
5879,2024-02-23,2024-04-05,67,33
5880,2024-05-09,2025-02-20,172,4
5881,2024-01-03,2024-01-03,203,13
